Date,Open,High,Low,Close,Volume
2003-04-17,2690.8,2720.5,2671,2690.8,333478
2003-04-18,2760.1,2799.6,2720.5,2789.7,277781
2003-04-21,2819.4,2839.2,2789.7,2819.4,397465
2003-04-22,2829.3,2839.2,2750.2,2779.8,250589
2003-04-23,2789.7,2789.7,2740.3,2760.1,133027
2003-04-24,2779.8,2799.6,2720.5,2740.3,204899
2003-04-25,2690.8,2700.7,2621.6,2680.9,411819
2003-04-28,2671,2710.6,2651.2,2651.2,307803
2003-04-30,2661.1,2750.2,2661.1,2700.7,345912
2003-05-01,2710.6,2770,2710.6,2750.2,247354
2003-05-02,2750.2,2819.4,2720.5,2799.6,250589
2003-05-06,2809.5,2878.8,2799.6,2839.2,474997
2003-05-07,2868.9,2868.9,2819.4,2849.1,159309
2003-05-08,2849.1,2938.1,2839.2,2938.1,409191
2003-05-09,2967.8,2967.8,2908.5,2967.8,331254
2003-05-12,2967.8,2967.8,2938.1,2948,176292
2003-05-13,2928.2,2948,2908.5,2908.5,120291
2003-05-14,2878.8,2957.9,2878.8,2957.9,188826
2003-05-15,3066.7,3076.6,2938.1,2967.8,943625
2003-05-16,2967.8,2967.8,2868.9,2868.9,504412
2003-05-19,2829.3,2839.2,2789.7,2819.4,315586
2003-05-20,2770,2859,2770,2859,494102
2003-05-21,2849.1,2849.1,2779.8,2819.4,207931
2003-05-22,2789.7,2829.3,2779.8,2819.4,276264
2003-05-23,2829.3,2859,2809.5,2839.2,311037
2003-05-26,2878.8,2918.3,2859,2868.9,381898
2003-05-27,2849.1,2849.1,2779.8,2789.7,214097
2003-05-28,2829.3,2839.2,2789.7,2799.6,213996
2003-05-29,2819.4,2849.1,2799.6,2809.5,212278
2003-05-30,2799.6,2809.5,2690.8,2690.8,349753
2003-06-02,2710.6,2750.2,2651.2,2661.1,676863
2003-06-03,2671,2710.6,2671,2680.9,337420
2003-06-04,2720.5,2720.5,2621.6,2641.4,498853
2003-06-05,2671,2680.9,2582,2611.7,745095
2003-06-06,2621.6,2690.8,2601.8,2671,503098
2003-06-09,2690.8,2720.5,2651.2,2710.6,494708
2003-06-10,2690.8,2720.5,2680.9,2710.6,319832
2003-06-11,2750.2,2770,2710.6,2730.4,433451
2003-06-12,2740.3,2750.2,2661.1,2680.9,225318
2003-06-13,2690.8,2720.5,2611.7,2651.2,889342
2003-06-16,2641.4,2680.9,2611.7,2661.1,322258
2003-06-17,2710.6,2710.6,2621.6,2631.5,338027
2003-06-18,2671,2680.9,2641.4,2651.2,241491
2003-06-19,2651.2,2661.1,2611.7,2641.4,260899
2003-06-20,2611.7,2700.7,2601.8,2671,442245
2003-06-23,2700.7,2750.2,2680.9,2730.4,500167
2003-06-24,2710.6,2750.2,2700.7,2710.6,349146
2003-06-25,2720.5,2809.5,2720.5,2799.6,579922
2003-06-26,2809.5,2868.9,2770,2849.1,773297
2003-06-27,2868.9,2878.8,2839.2,2849.1,301434
2003-06-30,2849.1,2918.3,2849.1,2868.9,361377
2003-07-01,2918.3,2928.2,2849.1,2859,327413
2003-07-02,2868.9,2878.8,2779.8,2799.6,283239
2003-07-03,2809.5,2829.3,2671,2680.9,524629
2003-07-04,2700.7,2779.8,2690.8,2760.1,449928
2003-07-07,2789.7,2799.6,2730.4,2730.4,168710
2003-07-08,2779.8,2829.3,2760.1,2770,338431
2003-07-09,2750.2,2839.2,2750.2,2789.7,260899
2003-07-10,2819.4,2888.7,2809.5,2859,572240
2003-07-11,2859,2868.9,2750.2,2760.1,299109
2003-07-14,2789.7,2789.7,2730.4,2750.2,250589
2003-07-15,2720.5,2770,2700.7,2710.6,253217
2003-07-16,2690.8,2710.6,2641.4,2651.2,273030
2003-07-17,2591.9,2621.6,2582,2611.7,303153
2003-07-18,2611.7,2690.8,2611.7,2680.9,296380
2003-07-22,2671,2680.9,2641.4,2671,186097
2003-07-23,2690.8,2770,2680.9,2770,336005
2003-07-24,2789.7,2789.7,2750.2,2750.2,279499
2003-07-25,2779.8,2819.4,2750.2,2789.7,394432
2003-07-28,2750.2,2779.8,2740.3,2750.2,256553
2003-07-29,2770,2839.2,2760.1,2779.8,312351
2003-07-30,2789.7,2789.7,2760.1,2779.8,119280
2003-07-31,2770,2779.8,2710.6,2779.8,194588
2003-08-01,2760.1,2809.5,2740.3,2750.2,196306
2003-08-04,2770,2770,2720.5,2730.4,109879
2003-08-05,2740.3,2789.7,2710.6,2770,240784
2003-08-06,2740.3,2779.8,2710.6,2760.1,283947
2003-08-07,2770,3393.2,2750.2,3343.7,4080179
2003-08-08,3393.2,3413,3264.6,3304.2,1602393
2003-08-11,3284.4,3284.4,3165.7,3215.1,908953
2003-08-12,3294.3,3472.3,3284.4,3432.8,2113073
2003-08-13,3472.3,3729.5,3462.4,3680.1,2711898
2003-08-14,3709.8,3868,3630.6,3719.7,2206980
2003-08-15,3818.6,3818.6,3699.9,3719.7,868418
2003-08-18,3798.8,4046.1,3788.9,4026.3,1495142
2003-08-19,4145,4164.8,3986.8,3996.7,1555187
2003-08-20,3986.8,4154.9,3897.7,4154.9,1099295
2003-08-21,4065.9,4174.7,4046.1,4085.7,748835
2003-08-22,4065.9,4085.7,3976.9,4036.2,405248
2003-08-25,3957.1,4095.6,3947.2,4075.8,332467
2003-08-26,4026.3,4075.8,3986.8,4056,278185
2003-08-27,4075.8,4135.2,4006.5,4036.2,328525
2003-08-28,4006.5,4026.3,3877.9,3897.7,496629
2003-08-29,3907.6,3976.9,3897.7,3937.3,565669
2003-09-01,3947.2,4105.5,3947.2,4105.5,524528
2003-09-02,4105.5,4115.4,4036.2,4046.1,415660
2003-09-03,4095.6,4095.6,3986.8,4056,546261
2003-09-04,4056,4056,3967,3967,558290
2003-09-05,3957.1,3996.7,3947.2,3996.7,298907
2003-09-08,3957.1,4065.9,3927.4,3986.8,365017
2003-09-09,4036.2,4263.8,4016.4,4244,1650914
2003-09-10,4253.9,4303.3,4184.6,4234.1,1218676
2003-09-11,4135.2,4194.5,4095.6,4105.5,442751
2003-09-12,4135.2,4194.5,4115.4,4194.5,600341
2003-09-16,4194.5,4224.2,4154.9,4194.5,296178
2003-09-17,4263.8,4283.5,4184.6,4204.4,397768
2003-09-18,4194.5,4204.4,4105.5,4125.3,382706
2003-09-19,4174.7,4194.5,4065.9,4105.5,449928
2003-09-22,4006.5,4036.2,3947.2,3996.7,416873
2003-09-24,3976.9,4026.3,3877.9,3927.4,488036
2003-09-25,3798.8,3818.6,3749.3,3788.9,548889
2003-09-26,3729.5,3759.2,3670.2,3729.5,522709
2003-09-29,3719.7,3749.3,3640.5,3660.3,349450
2003-09-30,3739.4,3788.9,3680.1,3769.1,562536
2003-10-01,3779,3798.8,3699.9,3739.4,458419
2003-10-02,3788.9,3868,3769.1,3868,603475
2003-10-03,3858.2,4036.2,3808.7,4026.3,562030
2003-10-06,4075.8,4244,4056,4164.8,1049359
2003-10-07,4184.6,4283.5,4184.6,4214.3,1241319
2003-10-08,4115.4,4145,4016.4,4095.6,541005
2003-10-09,4075.8,4095.6,4036.2,4056,183570
2003-10-10,4065.9,4105.5,4046.1,4065.9,273232
2003-10-14,4065.9,4164.8,4065.9,4164.8,344496
2003-10-15,4303.3,4600.1,4293.4,4560.5,2229421
2003-10-16,4590.2,4600.1,4501.2,4560.5,598623
2003-10-17,4798,4827.6,4590.2,4659.5,845876
2003-10-20,4659.5,4708.9,4570.4,4659.5,490564
2003-10-21,4659.5,4768.3,4511.1,4699,547777
2003-10-22,4649.6,4649.6,4481.4,4521,508354
2003-10-23,4352.8,4422,4085.7,4145,613887
2003-10-24,4204.4,4333,4145,4164.8,516846
2003-10-27,4204.4,4303.3,4204.4,4273.6,289810
2003-10-28,4323.1,4392.4,4293.4,4392.4,551315
2003-10-29,4431.9,4431.9,4342.9,4362.7,324987
2003-10-30,4362.7,4451.7,4293.4,4422,324482
2003-10-31,4402.3,4441.8,4333,4362.7,149100
2003-11-04,4481.4,4511.1,4402.3,4441.8,245535
2003-11-05,4402.3,4580.3,4372.6,4580.3,384930
2003-11-06,4530.9,4540.8,4283.5,4313.2,413739
2003-11-07,4263.8,4352.8,4154.9,4352.8,487632
2003-11-10,4313.2,4313.2,4184.6,4194.5,307297
2003-11-11,4065.9,4085.7,3897.7,3986.8,579518
2003-11-12,4085.7,4135.2,4016.4,4075.8,345103
2003-11-13,4174.7,4263.8,4164.8,4214.3,689599
2003-11-14,4244,4382.5,4105.5,4125.3,998817
2003-11-17,3976.9,4016.4,3808.7,3828.5,636934
2003-11-18,3828.5,3947.2,3769.1,3927.4,453263
2003-11-19,3848.3,4046.1,3828.5,3947.2,684444
2003-11-20,3967,4026.3,3887.8,3996.7,336713
2003-11-21,3947.2,4075.8,3937.3,4036.2,347630
2003-11-25,4135.2,4145,4075.8,4115.4,169115
2003-11-26,4125.3,4253.9,4115.4,4224.2,331153
2003-11-27,4224.2,4303.3,4194.5,4303.3,282026
2003-11-28,4303.3,4342.9,4194.5,4204.4,301131
2003-12-01,4125.3,4382.5,4085.7,4362.7,382605
2003-12-02,4451.7,4461.6,4382.5,4451.7,472469
2003-12-03,4501.2,4530.9,4412.1,4441.8,526145
2003-12-04,4491.3,4580.3,4451.7,4580.3,713455
2003-12-05,4550.6,4679.2,4530.9,4649.6,1027121
2003-12-08,4600.1,4619.9,4431.9,4471.5,393320
2003-12-09,4521,4560.5,4352.8,4441.8,449827
2003-12-10,4402.3,4441.8,4362.7,4431.9,256755
2003-12-11,4481.4,4511.1,4431.9,4491.3,211065
2003-12-12,4590.2,4649.6,4550.6,4619.9,541005
2003-12-15,4748.5,4867.2,4718.8,4867.2,1312988
2003-12-16,4728.7,4837.5,4679.2,4817.7,699404
2003-12-17,4827.6,4887,4619.9,4619.9,954340
2003-12-18,4669.4,4817.7,4649.6,4778.2,428397
2003-12-19,4807.9,4817.7,4758.4,4798,321651
2003-12-22,4788.1,4995.8,4768.3,4936.5,1120017
2003-12-24,5084.8,5134.3,5025.5,5104.6,1033691
2003-12-25,5104.6,5213.5,5065.1,5144.2,928058
2003-12-26,5134.3,5223.3,5134.3,5173.9,380179
2003-12-29,5203.6,5253,5075,5124.4,530088
2003-12-30,5173.9,5272.8,5173.9,5272.8,246748
2004-01-05,5342.1,5361.8,5253,5292.6,228350
2004-01-06,5302.5,5322.3,5173.9,5223.3,422433
2004-01-07,5154.1,5193.7,5035.4,5075,379573
2004-01-08,5045.3,5183.8,5035.4,5075,442245
2004-01-09,5144.2,5144.2,5055.2,5114.5,333781
2004-01-13,5075,5114.5,4995.8,5035.4,358850
2004-01-14,5045.3,5292.6,5005.7,5282.7,843450
2004-01-15,5262.9,5352,5203.6,5213.5,580125
2004-01-16,5173.9,5282.7,5173.9,5223.3,222892
2004-01-19,5262.9,5272.8,5124.4,5213.5,218242
2004-01-20,5193.7,5312.4,5193.7,5223.3,393927
2004-01-21,5173.9,5223.3,5154.1,5173.9,212379
2004-01-22,5243.1,5253,5193.7,5223.3,197823
2004-01-23,5223.3,5233.2,5154.1,5183.8,167396
2004-01-26,5193.7,5213.5,5144.2,5193.7,186703
2004-01-27,5223.3,5302.5,5183.8,5203.6,428397
2004-01-28,5144.2,5183.8,5084.8,5144.2,264437
2004-01-29,5094.7,5094.7,4966.1,4995.8,460137
2004-01-30,4995.8,5055.2,4966.1,4976,328222
2004-02-02,4976,5025.5,4956.2,4976,281521
2004-02-03,5015.6,5025.5,4837.5,4926.6,297593
2004-02-04,4936.5,4956.2,4778.2,4827.6,301131
2004-02-05,4778.2,4887,4738.6,4798,363197
2004-02-06,4877.1,5065.1,4847.4,5045.3,305882
2004-02-09,5183.8,5272.8,5104.6,5144.2,583966
2004-02-10,5114.5,5173.9,5045.3,5134.3,343587
2004-02-12,5144.2,5164,4768.3,4807.9,1047540
2004-02-13,4827.6,4916.7,4807.9,4837.5,904000
2004-02-16,4867.2,5065.1,4857.3,5065.1,477827
2004-02-17,5035.4,5084.8,4985.9,5084.8,289911
2004-02-18,5114.5,5114.5,5015.6,5025.5,182559
2004-02-19,5075,5104.6,5045.3,5045.3,237448
2004-02-20,5025.5,5035.4,4916.7,4966.1,229462
2004-02-23,4936.5,5065.1,4926.6,5035.4,258979
2004-02-24,5025.5,5035.4,4916.7,4916.7,288900
2004-02-25,4906.8,5005.7,4896.9,4936.5,157793
2004-02-26,4985.9,5045.3,4976,5025.5,352684
2004-02-27,5055.2,5213.5,5045.3,5203.6,466202
2004-03-01,5233.2,5243.1,5144.2,5183.8,333579
2004-03-02,5203.6,5233.2,5045.3,5134.3,584370
2004-03-03,5075,5183.8,4956.2,5173.9,708199
2004-03-04,5193.7,5312.4,5154.1,5154.1,756315
2004-03-05,5213.5,5223.3,5094.7,5124.4,336106
2004-03-08,5134.3,5173.9,5045.3,5065.1,475603
2004-03-09,5045.3,5065.1,5005.7,5045.3,472267
2004-03-10,5084.8,5183.8,5065.1,5104.6,589930
2004-03-11,5055.2,5164,5045.3,5124.4,457105
2004-03-12,5025.5,5084.8,5005.7,5015.6,804836
2004-03-15,5114.5,5173.9,5094.7,5164,352482
2004-03-16,5173.9,5183.8,5114.5,5154.1,303860
2004-03-17,5164,5203.6,5124.4,5193.7,458520
2004-03-18,5262.9,5262.9,5144.2,5164,326705
2004-03-19,5183.8,5203.6,5144.2,5173.9,260192
2004-03-22,5154.1,5253,5144.2,5253,331962
2004-03-23,5203.6,5253,5144.2,5243.1,405653
2004-03-24,5282.7,5599.3,5253,5530,1314201
2004-03-25,5609.2,5638.8,5460.8,5530,756618
2004-03-26,5530,5530,5421.2,5490.5,396353
2004-03-29,5441,5470.7,5352,5371.7,368554
2004-03-30,5431.1,5431.1,5312.4,5322.3,288293
2004-03-31,5342.1,5411.3,5302.5,5342.1,318720
2004-04-01,5352,5381.6,5292.6,5302.5,369970
2004-04-02,5282.7,5302.5,5173.9,5203.6,888332
2004-04-05,5292.6,5322.3,5164,5183.8,733571
2004-04-06,5203.6,5312.4,5173.9,5282.7,878122
2004-04-07,5243.1,5272.8,5203.6,5243.1,417479
2004-04-08,5233.2,5312.4,5203.6,5243.1,427386
2004-04-09,5164,5203.6,5055.2,5055.2,680299
2004-04-12,5114.5,5183.8,5114.5,5164,254733
2004-04-13,5203.6,5272.8,5183.8,5253,552225
2004-04-14,5243.1,5332.2,5233.2,5253,1042991
2004-04-15,5302.5,5302.5,5045.3,5055.2,686971
2004-04-16,5124.4,5144.2,5045.3,5114.5,420613
2004-04-19,5164,5173.9,5005.7,5015.6,400902
2004-04-20,5035.4,5075,4976,5055.2,415862
2004-04-21,5075,5173.9,5015.6,5124.4,418187
2004-04-22,5173.9,5352,5154.1,5302.5,977892
2004-04-23,5253,5361.8,5193.7,5282.7,865689
2004-04-26,5322.3,5322.3,5243.1,5243.1,244625
2004-04-27,5213.5,5233.2,5094.7,5114.5,484094
2004-04-28,5124.4,5124.4,5025.5,5035.4,417783
2004-04-30,4956.2,4956.2,4649.6,4679.2,2133087
2004-05-06,4728.7,4837.5,4659.5,4669.4,1156206
2004-05-07,4649.6,4649.6,4491.3,4501.2,733874
2004-05-10,4451.7,4461.6,4174.7,4184.6,1017417
2004-05-11,4194.5,4352.8,4164.8,4253.9,699910
2004-05-12,4402.3,4540.8,4372.6,4501.2,730437
2004-05-13,4511.1,4857.3,4323.1,4659.5,3014545
2004-05-14,4699,4778.2,4560.5,4639.7,1603101
2004-05-17,4590.2,4610,4352.8,4382.5,799074
2004-05-18,4431.9,4669.4,4431.9,4639.7,1079584
2004-05-19,4738.6,4798,4679.2,4758.4,923004
2004-05-20,4718.8,4827.6,4679.2,4748.5,556471
2004-05-21,4778.2,4847.4,4728.7,4837.5,526348
2004-05-24,4837.5,4887,4827.6,4867.2,600847
2004-05-25,4887,4926.6,4798,4867.2,739636
2004-05-26,4916.7,4985.9,4887,4946.4,527358
2004-05-27,4936.5,4966.1,4877.1,4926.6,401205
2004-05-28,4936.5,5035.4,4926.6,5035.4,672010
2004-05-31,5035.4,5035.4,4906.8,5015.6,436483
2004-06-01,5005.7,5005.7,4956.2,4995.8,258069
2004-06-02,5005.7,5015.6,4896.9,4906.8,372699
2004-06-03,4916.7,4946.4,4817.7,4867.2,498954
2004-06-04,4837.5,4837.5,4758.4,4798,424454
2004-06-07,4798,4976,4798,4906.8,556471
2004-06-08,5045.3,5144.2,5035.4,5084.8,1001850
2004-06-09,5124.4,5253,5065.1,5164,1224337
2004-06-10,5134.3,5223.3,5104.6,5124.4,410302
2004-06-11,5164,5223.3,5154.1,5193.7,504614
2004-06-14,5213.5,5243.1,5183.8,5233.2,262820
2004-06-15,5144.2,5164,5075,5114.5,403530
2004-06-16,5213.5,5292.6,5173.9,5292.6,601251
2004-06-17,5292.6,5292.6,5203.6,5272.8,366128
2004-06-18,5243.1,5253,5134.3,5193.7,221881
2004-06-21,5233.2,5253,5183.8,5223.3,223296
2004-06-22,5203.6,5272.8,5183.8,5272.8,275759
2004-06-23,5282.7,5292.6,5243.1,5282.7,264235
2004-06-24,5292.6,5332.2,5262.9,5312.4,473278
2004-06-25,5322.3,5322.3,5272.8,5282.7,181851
2004-06-28,5223.3,5361.8,5223.3,5342.1,292741
2004-06-29,5342.1,5361.8,5302.5,5332.2,158703
2004-06-30,5361.8,5480.6,5352,5450.9,643505
2004-07-01,5490.5,5599.3,5460.8,5520.1,885097
2004-07-02,5441,5480.6,5401.4,5460.8,281723
2004-07-05,5421.2,5421.2,5292.6,5352,187108
2004-07-06,5322.3,5490.5,5312.4,5411.3,302546
2004-07-07,5312.4,5460.8,5262.9,5460.8,561323
2004-07-08,5470.7,5589.4,5460.8,5500.3,635519
2004-07-09,5431.1,5500.3,5401.4,5450.9,404844
2004-07-12,5549.8,5688.3,5539.9,5658.6,817673
2004-07-13,5678.4,5896.1,5658.6,5896.1,970715
2004-07-14,5935.6,5965.3,5619.1,5628.9,837991
2004-07-15,5777.3,5876.3,5638.8,5836.7,930585
2004-07-16,5737.8,5797.1,5668.5,5708.1,552832
2004-07-20,5688.3,5787.2,5648.7,5727.9,367139
2004-07-21,5787.2,5797.1,5658.6,5688.3,451848
2004-07-22,5589.4,5698.2,5589.4,5648.7,331558
2004-07-23,5688.3,5688.3,5520.1,5539.9,414144
2004-07-26,5421.2,5480.6,5411.3,5450.9,233809
2004-07-27,5421.2,5530,5401.4,5431.1,301030
2004-07-28,5490.5,5500.3,5421.2,5450.9,137677
2004-07-29,5411.3,5460.8,5272.8,5282.7,280813
2004-07-30,5381.6,5539.9,5361.8,5520.1,289102
2004-08-02,5915.8,5985.1,5797.1,5886.2,1802440
2004-08-03,5955.4,6182.9,5945.5,6153.3,2134604
2004-08-04,6084,6093.9,5905.9,6014.8,1079078
2004-08-05,6074.1,6182.9,5965.3,6133.5,858410
2004-08-06,6054.3,6321.4,6014.8,6291.8,1409625
2004-08-09,6192.8,6291.8,6182.9,6262.1,872360
2004-08-10,6281.9,6301.7,6133.5,6163.2,787853
2004-08-11,6163.2,6420.4,6093.9,6361,1485741
2004-08-12,6361,6499.5,6321.4,6410.5,945748
2004-08-13,6361,6410.5,6212.6,6222.5,806453
2004-08-16,6143.4,6262.1,6034.5,6143.4,629252
2004-08-17,6202.7,6222.5,6113.7,6133.5,441639
2004-08-18,6093.9,6192.8,6034.5,6192.8,633497
2004-08-19,6291.8,6370.9,6252.2,6321.4,558594
2004-08-20,6301.7,6489.6,6301.7,6489.6,706581
2004-08-23,6578.6,6796.3,6558.9,6776.5,1681846
2004-08-24,6746.8,6776.5,6568.8,6638,1024290
2004-08-25,6657.8,6845.8,6588.5,6766.6,1075843
2004-08-26,6865.5,6895.2,6677.6,6707.3,976882
2004-08-27,6736.9,6845.8,6717.1,6826,552630
2004-08-30,6826,6895.2,6776.5,6885.3,581641
2004-08-31,6845.8,7023.8,6826,6934.8,1016305
2004-09-01,7063.4,7162.3,7033.7,7043.6,1350996
2004-09-02,7083.2,7122.7,7023.8,7063.4,724473
2004-09-03,7093.1,7103,6915,6954.6,887321
2004-09-06,7043.6,7271.1,7033.7,7261.2,1105764
2004-09-07,7320.6,7409.6,7281,7370.1,980925
2004-09-08,7419.5,7429.4,7281,7310.7,826569
2004-09-09,7221.7,7281,7132.6,7172.2,831825
2004-09-10,7172.2,7172.2,7023.8,7122.7,1232828
2004-09-13,7192,7370.1,7172.2,7340.4,612876
2004-09-14,7409.6,7409.6,7300.8,7380,845573
2004-09-15,7370.1,7370.1,7231.6,7251.4,673223
2004-09-16,7201.9,7221.7,7103,7172.2,978095
2004-09-17,7231.6,7271.1,7142.5,7221.7,980015
2004-09-21,7320.6,7488.8,7281,7409.6,1180769
2004-09-22,7498.7,7597.6,7409.6,7449.2,1230705
2004-09-24,7399.7,7469,7340.4,7459.1,685455
2004-09-27,7399.7,7399.7,7142.5,7172.2,843349
2004-09-28,6984.2,7103,6964.5,7053.5,837991
2004-09-29,7132.6,7231.6,7112.9,7182.1,502391
2004-09-30,7310.7,7518.5,7281,7459.1,788662
2004-10-01,7558,7587.7,7469,7518.5,825558
2004-10-04,7587.7,7587.7,7459.1,7488.8,443863
2004-10-05,7429.4,7538.2,7419.5,7478.9,537467
2004-10-06,7469,7666.8,7459.1,7637.2,888837
2004-10-07,7647.1,7716.3,7607.5,7666.8,749846
2004-10-08,7666.8,7676.7,7558,7627.3,567388
2004-10-12,7637.2,7637.2,7558,7587.7,289709
2004-10-13,7597.6,7676.7,7577.8,7637.2,454274
2004-10-14,7488.8,7508.6,7192,7300.8,1211297
2004-10-15,7122.7,7340.4,7063.4,7300.8,1361205
2004-10-18,7310.7,7320.6,7132.6,7172.2,554146
2004-10-19,7300.8,7340.4,7073.3,7142.5,1261435
2004-10-20,7093.1,7093.1,6905.1,6934.8,1285695
2004-10-21,6944.7,6994.1,6707.3,6766.6,918556
2004-10-22,6786.4,7142.5,6786.4,7093.1,1167527
2004-10-25,6924.9,7043.6,6915,6964.5,637642
2004-10-26,6994.1,7043.6,6855.6,6905.1,523820
2004-10-27,6994.1,7043.6,6934.8,6994.1,460238
2004-10-28,7172.2,7182.1,7073.3,7112.9,405754
2004-10-29,6974.4,6994.1,6915,6994.1,536355
2004-11-01,6944.7,6964.5,6756.7,6766.6,453061
2004-11-02,6816.1,6984.2,6786.4,6974.4,589424
2004-11-04,7112.9,7112.9,6885.3,6895.2,468932
2004-11-05,6934.8,6984.2,6826,6865.5,529683
2004-11-08,6934.8,6944.7,6885.3,6944.7,293145
2004-11-09,7033.7,7053.5,6984.2,7004,569309
2004-11-10,7013.9,7043.6,6835.9,6845.8,608125
2004-11-11,6845.8,6994.1,6628.1,6667.7,1395372
2004-11-12,6677.6,6776.5,6608.3,6677.6,1184105
2004-11-15,6687.5,6746.8,6647.9,6677.6,708704
2004-11-16,6677.6,6816.1,6657.8,6707.3,553539
2004-11-17,6717.1,6727,6647.9,6697.4,297391
2004-11-18,6707.3,6717.1,6489.6,6509.4,686668
2004-11-19,6568.8,6598.4,6459.9,6549,497538
2004-11-22,6450,6450,6301.7,6331.3,632587
2004-11-24,6370.9,6549,6351.1,6420.4,701022
2004-11-25,6390.7,6440.2,6311.5,6380.8,525943
2004-11-26,6450,6697.4,6430.3,6638,1155700
2004-11-29,6796.3,6924.9,6776.5,6915,1235557
2004-11-30,6885.3,6885.3,6806.2,6826,384020
2004-12-01,6776.5,6895.2,6746.8,6875.4,355515
2004-12-02,7043.6,7073.3,6974.4,7063.4,791594
2004-12-03,7073.3,7083.2,6924.9,7004,584774
2004-12-06,7013.9,7053.5,6924.9,7004,298402
2004-12-07,6994.1,6994.1,6855.6,6855.6,350966
2004-12-08,6776.5,6944.7,6756.7,6875.4,338532
2004-12-09,6895.2,6915,6697.4,6717.1,352280
2004-12-10,6657.8,6776.5,6638,6647.9,763189
2004-12-13,6687.5,6756.7,6549,6568.8,418996
2004-12-14,6618.2,6618.2,6529.2,6608.3,681209
2004-12-15,6598.4,6667.7,6568.8,6638,452859
2004-12-16,6638,6638,6549,6568.8,490766
2004-12-17,6568.8,6667.7,6539.1,6608.3,492080
2004-12-20,6618.2,6628.1,6529.2,6539.1,330345
2004-12-21,6549,6598.4,6479.7,6479.7,588515
2004-12-22,6509.4,6647.9,6509.4,6638,731954
2004-12-24,6717.1,6796.3,6707.3,6727,678581
2004-12-27,6766.6,6766.6,6687.5,6697.4,320337
2004-12-28,6697.4,6776.5,6667.7,6746.8,459430
2004-12-29,6776.5,6786.4,6687.5,6697.4,286474
2004-12-30,6499.5,6578.6,6489.6,6519.3,697989
2005-01-04,6430.3,6549,6420.4,6549,432541
2005-01-05,6519.3,6539.1,6459.9,6479.7,496528
2005-01-06,6479.7,6647.9,6469.8,6647.9,645728
2005-01-07,6707.3,6707.3,6608.3,6628.1,474390
2005-01-11,6697.4,6707.3,6657.8,6707.3,340150
2005-01-12,6707.3,6717.1,6667.7,6677.6,380786
2005-01-13,6657.8,6657.8,6558.9,6568.8,277781
2005-01-14,6588.5,6657.8,6578.6,6588.5,649165
2005-01-17,6588.5,6628.1,6568.8,6598.4,274950
2005-01-18,6618.2,6618.2,6519.3,6529.2,264336
2005-01-19,6558.9,6568.8,6479.7,6509.4,188624
2005-01-20,6479.7,6489.6,6400.6,6440.2,517250
2005-01-21,6450,6479.7,6400.6,6440.2,371183
2005-01-24,6459.9,6628.1,6440.2,6628.1,381898
2005-01-25,6638,6677.6,6558.9,6647.9,500066
2005-01-26,6697.4,6796.3,6657.8,6796.3,809991
2005-01-27,6865.5,6895.2,6816.1,6875.4,993257
2005-01-28,6865.5,6924.9,6826,6924.9,746207
2005-01-31,6964.5,6984.2,6885.3,6954.6,630869
2005-02-01,6934.8,6984.2,6905.1,6984.2,404541
2005-02-02,7013.9,7122.7,6984.2,7103,800792
2005-02-03,7122.7,7122.7,6994.1,7053.5,428700
2005-02-04,7033.7,7033.7,6895.2,7004,457105
2005-02-07,7023.8,7043.6,6974.4,7013.9,357435
2005-02-08,7004,7063.4,7004,7023.8,487531
2005-02-09,7093.1,7241.5,7073.3,7231.6,756517
2005-02-10,7241.5,7271.1,7152.4,7241.5,676761
2005-02-14,7330.5,7330.5,7261.2,7300.8,621873
2005-02-15,7271.1,7389.8,7271.1,7380,443559
2005-02-16,7300.8,7350.3,7231.6,7241.5,340756
2005-02-17,7142.5,7350.3,7142.5,7300.8,497336
2005-02-18,7300.8,7350.3,7251.4,7350.3,283643
2005-02-21,7399.7,7459.1,7389.8,7419.5,526044
2005-02-22,7419.5,7469,7380,7429.4,446794
2005-02-23,7310.7,7389.8,7290.9,7350.3,441942
2005-02-24,7399.7,7488.8,7370.1,7488.8,517351
2005-02-25,7498.7,7548.1,7478.9,7508.6,516542
2005-02-28,7548.1,7755.9,7528.3,7755.9,926541
2005-03-01,7795.5,7854.8,7755.9,7844.9,737715
2005-03-02,7854.8,7854.8,7676.7,7696.5,570522
2005-03-03,7657,7755.9,7637.2,7666.8,423039
2005-03-04,7666.8,7795.5,7627.3,7775.7,334388
2005-03-07,7835,7864.7,7785.6,7795.5,402721
2005-03-08,7775.7,7775.7,7686.6,7726.2,328222
2005-03-09,7666.8,7755.9,7666.8,7736.1,209548
2005-03-10,7696.5,7805.3,7696.5,7706.4,316597
2005-03-11,7805.3,7805.3,7726.2,7736.1,619244
2005-03-14,7726.2,7775.7,7617.4,7617.4,324178
2005-03-15,7627.3,7736.1,7567.9,7577.8,322561
2005-03-16,7419.5,7459.1,7320.6,7449.2,915928
2005-03-17,7399.7,7488.8,7380,7469,415559
2005-03-18,7469,7558,7459.1,7498.7,485813
2005-03-22,7488.8,7538.2,7429.4,7478.9,456498
2005-03-23,7459.1,7478.9,7281,7419.5,501279
2005-03-24,7469,7478.9,7330.5,7350.3,373103
2005-03-25,7419.5,7419.5,7360.2,7380,226126
2005-03-28,7330.5,7449.2,7281,7409.6,284250
